book,chapter,verse,text,translation
Exodus,28,19,"And the third row a ligure, an agate, and an amethyst.",KJV
Exodus,28,20,"And the fourth row a beryl, and an onyx, and a jasper: they",KJV
Exodus,28,21,And the stones shall be with the names of the children of,KJV
Exodus,28,22,And thou shalt make upon the breastplate chains at the ends of,KJV
Exodus,28,23,"And thou shalt make upon the breastplate two rings of gold, and",KJV
Exodus,28,24,And thou shalt put the two wreathen chains of gold in the two,KJV
Exodus,28,25,And the other two ends of the two wreathen chains thou shalt,KJV
Exodus,28,26,"And thou shalt make two rings of gold, and thou shalt put them",KJV
Exodus,28,27,"And two other rings of gold thou shalt make, and shalt put them",KJV
Exodus,28,28,And they shall bind the breastplate by the rings thereof unto,KJV
Exodus,28,29,And Aaron shall bear the names of the children of Israel in the,KJV
Exodus,28,30,And thou shalt put in the breastplate of judgment the Urim and,KJV
Exodus,28,31,And thou shalt make the robe of the ephod all of blue.,KJV
Exodus,28,32,"And there shall be an hole in the top of it, in the midst",KJV
Exodus,28,33,And beneath upon the hem of it thou shalt make pomegranates of,KJV
Exodus,28,35,And it shall be upon Aaron to minister: and his sound shall be,KJV
Exodus,28,36,"And thou shalt make a plate of pure gold, and grave upon it,",KJV
Exodus,28,37,"And thou shalt put it on a blue lace, that it may be upon the",KJV
Exodus,28,38,"And it shall be upon Aaron’s forehead, that Aaron may bear the",KJV
Exodus,28,39,"And thou shalt embroider the coat of fine linen, and thou shalt",KJV
Exodus,28,40,"And for Aaron’s sons thou shalt make coats, and thou shalt make",KJV
Exodus,28,41,"And thou shalt put them upon Aaron thy brother, and his sons",KJV
Exodus,28,42,And thou shalt make them linen breeches to cover their,KJV
Exodus,29,1,And this is the thing that thou shalt do unto them to hallow,KJV
Exodus,29,3,"And thou shalt put them into one basket, and bring them in the",KJV
Exodus,29,4,And Aaron and his sons thou shalt bring unto the door of the,KJV
Exodus,29,5,"And thou shalt take the garments, and put upon Aaron the coat,",KJV
Exodus,29,7,"Then shalt thou take the anointing oil, and pour it upon his",KJV
Exodus,29,8,"And thou shalt bring his sons, and put coats upon them.",KJV
Exodus,29,9,"And thou shalt gird them with girdles, Aaron and his sons, and",KJV
Exodus,29,10,And thou shalt cause a bullock to be brought before the,KJV
Exodus,29,11,"And thou shalt kill the bullock before the LORD, by the door of",KJV
Exodus,29,12,"And thou shalt take of the blood of the bullock, and put it upon",KJV
Exodus,29,13,"And thou shalt take all the fat that covereth the inwards, and",KJV
Exodus,29,14,"But the flesh of the bullock, and his skin, and his dung, shalt",KJV
Exodus,29,15,Thou shalt also take one ram; and Aaron and his sons shall put,KJV
Exodus,29,16,"And thou shalt slay the ram, and thou shalt take his blood, and",KJV
Exodus,29,17,"And thou shalt cut the ram in pieces, and wash the inwards of",KJV
Exodus,29,18,And thou shalt burn the whole ram upon the altar: it is a burnt,KJV
Exodus,29,19,And thou shalt take the other ram; and Aaron and his sons shall,KJV
Exodus,29,20,"Then shalt thou kill the ram, and take of his blood, and put it",KJV
Exodus,29,21,"And thou shalt take of the blood that is upon the altar, and of",KJV
Exodus,29,22,"Also thou shalt take of the ram the fat and the rump, and the",KJV
Exodus,29,25,"And thou shalt receive them of their hands, and burn them upon",KJV
Exodus,29,26,And thou shalt take the breast of the ram of Aaron’s,KJV
Exodus,29,27,"And thou shalt sanctify the breast of the wave offering, and the",KJV
Exodus,29,29,"And the holy garments of Aaron shall be his sons’ after him, to",KJV
Exodus,29,30,And that son that is priest in his stead shall put them on seven,KJV
Exodus,29,31,"And thou shalt take the ram of the consecration, and seethe his",KJV
Exodus,29,32,"And Aaron and his sons shall eat the flesh of the ram, and the",KJV
Exodus,29,33,And they shall eat those things wherewith the atonement was,KJV
Exodus,29,34,"And if ought of the flesh of the consecrations, or of the bread,",KJV
Exodus,29,35,"And thus shalt thou do unto Aaron, and to his sons, according to",KJV
Exodus,29,36,And thou shalt offer every day a bullock for a sin offering for,KJV
Exodus,29,37,"Seven days thou shalt make an atonement for the altar, and",KJV
Exodus,29,38,Now this is that which thou shalt offer upon the altar; two,KJV
Exodus,29,39,The one lamb thou shalt offer in the morning; and the other lamb,KJV
Exodus,29,41,"And the other lamb thou shalt offer at even, and shalt do",KJV
Exodus,29,42,This shall be a continual burnt offering throughout your,KJV
Exodus,29,43,"And there I will meet with the children of Israel, and the",KJV
Exodus,29,44,"And I will sanctify the tabernacle of the congregation, and the",KJV
Exodus,29,45,"And I will dwell among the children of Israel, and will be their",KJV
Exodus,29,46,"And they shall know that I am the LORD their God, that brought",KJV
Exodus,30,1,And thou shalt make an altar to burn incense upon: of shittim,KJV
Exodus,30,2,"A cubit shall be the length thereof, and a cubit the breadth",KJV
Exodus,30,3,"And thou shalt overlay it with pure gold, the top thereof, and",KJV
Exodus,30,4,"And two golden rings shalt thou make to it under the crown of it,",KJV
Exodus,30,5,"And thou shalt make the staves of shittim wood, and overlay them",KJV
Exodus,30,6,And thou shalt put it before the vail that is by the ark of the,KJV
Exodus,30,7,And Aaron shall burn thereon sweet incense every morning: when he,KJV
Exodus,30,8,"And when Aaron lighteth the lamps at even, he shall burn incense",KJV
Exodus,30,9,"Ye shall offer no strange incense thereon, nor burnt sacrifice,",KJV
Exodus,30,10,And Aaron shall make an atonement upon the horns of it once in a,KJV
Exodus,30,11,"And the LORD spake unto Moses, saying, 30:12 When thou takest",KJV
Exodus,30,13,"This they shall give, every one that passeth among them that are",KJV
Exodus,30,14,"Every one that passeth among them that are numbered, from twenty",KJV
Exodus,30,15,"The rich shall not give more, and the poor shall not give less",KJV
Exodus,30,16,And thou shalt take the atonement money of the children of,KJV
Exodus,30,17,"And the LORD spake unto Moses, saying, 30:18 Thou shalt also",KJV
Exodus,30,19,For Aaron and his sons shall wash their hands and their feet,KJV
Exodus,30,21,"So they shall wash their hands and their feet, that they die",KJV
Exodus,30,22,"Moreover the LORD spake unto Moses, saying, 30:23 Take thou also",KJV
Exodus,30,26,And thou shalt anoint the tabernacle of the congregation,KJV
Exodus,30,29,"And thou shalt sanctify them, that they may be most holy:",KJV
Exodus,30,30,"And thou shalt anoint Aaron and his sons, and consecrate them,",KJV
Exodus,30,31,"And thou shalt speak unto the children of Israel, saying, This",KJV
Exodus,30,32,"Upon man’s flesh shall it not be poured, neither shall ye make",KJV
Exodus,30,33,"Whosoever compoundeth any like it, or whosoever putteth any of",KJV
Exodus,30,34,"And the LORD said unto Moses, Take unto thee sweet spices,",KJV
Exodus,30,37,"And as for the perfume which thou shalt make, ye shall not make",KJV
Exodus,30,38,"Whosoever shall make like unto that, to smell thereto, shall",KJV
Exodus,31,1,"And the LORD spake unto Moses, saying, 31:2 See, I have called by",KJV
Exodus,31,3,"And I have filled him with the spirit of God, in wisdom, and in",KJV
Exodus,31,4,"To devise cunning works, to work in gold, and in silver, and in",KJV
Exodus,31,6,"And I, behold, I have given with him Aholiab, the son of",KJV
Exodus,31,9,"And the altar of burnt offering with all his furniture, and the",KJV
Exodus,31,12,"And the LORD spake unto Moses, saying, 31:13 Speak thou also",KJV
Exodus,31,14,Ye shall keep the sabbath therefore; for it is holy unto you:,KJV
Exodus,31,15,Six days may work be done; but in the seventh is the sabbath of,KJV
Exodus,31,16,"Wherefore the children of Israel shall keep the sabbath, to",KJV
Exodus,31,17,It is a sign between me and the children of Israel for ever: for,KJV
Exodus,31,18,"And he gave unto Moses, when he had made an end of communing",KJV
Exodus,32,1,And when the people saw that Moses delayed to come down out of,KJV
Exodus,32,2,"And Aaron said unto them, Break off the golden earrings, which",KJV
Exodus,32,3,And all the people brake off the golden earrings which were in,KJV
Exodus,32,4,"And he received them at their hand, and fashioned it with a",KJV
Exodus,32,5,"And when Aaron saw it, he built an altar before it; and Aaron",KJV
Exodus,32,6,"And they rose up early on the morrow, and offered burnt",KJV
Exodus,32,7,"And the LORD said unto Moses, Go, get thee down; for thy people,",KJV
Exodus,32,9,"And the LORD said unto Moses, I have seen this people, and,",KJV
Exodus,32,11,"And Moses besought the LORD his God, and said, LORD, why doth",KJV
Exodus,32,12,"Wherefore should the Egyptians speak, and say, For mischief did",KJV
Exodus,32,13,"Remember Abraham, Isaac, and Israel, thy servants, to whom thou",KJV
Exodus,32,14,And the LORD repented of the evil which he thought to do unto,KJV
Exodus,32,15,"And Moses turned, and went down from the mount, and the two",KJV
Exodus,32,16,"And the tables were the work of God, and the writing was the",KJV
Exodus,32,17,"And when Joshua heard the noise of the people as they shouted,",KJV
Exodus,32,18,"And he said, It is not the voice of them that shout for mastery,",KJV
Exodus,32,19,"And it came to pass, as soon as he came nigh unto the camp, that",KJV
Exodus,32,20,"And he took the calf which they had made, and burnt it in the",KJV
Exodus,32,21,"And Moses said unto Aaron, What did this people unto thee, that",KJV
Exodus,32,23,"For they said unto me, Make us gods, which shall go before us:",KJV
Exodus,32,24,"And I said unto them, Whosoever hath any gold, let them break it",KJV
Exodus,32,25,And when Moses saw that the people were naked; (for Aaron had,KJV
Exodus,32,27,"And he said unto them, Thus saith the LORD God of Israel, Put",KJV
Exodus,32,28,And the children of Levi did according to the word of Moses: and,KJV
Exodus,32,29,"For Moses had said, Consecrate yourselves today to the LORD,",KJV
Exodus,32,30,"And it came to pass on the morrow, that Moses said unto the",KJV
Exodus,32,31,"And Moses returned unto the LORD, and said, Oh, this people have",KJV
Exodus,32,32,"Yet now, if thou wilt forgive their sin--; and if not, blot me,",KJV
Exodus,32,33,"And the LORD said unto Moses, Whosoever hath sinned against me,",KJV
Exodus,32,34,"Therefore now go, lead the people unto the place of which I have",KJV
Exodus,32,35,"And the LORD plagued the people, because they made the calf,",KJV
Exodus,33,1,"And the LORD said unto Moses, Depart, and go up hence, thou and",KJV
Exodus,33,4,"And when the people heard these evil tidings, they mourned: and",KJV
Exodus,33,5,"For the LORD had said unto Moses, Say unto the children of",KJV
Exodus,33,6,And the children of Israel stripped themselves of their ornaments,KJV
Exodus,33,7,"And Moses took the tabernacle, and pitched it without the camp,",KJV
Exodus,33,8,"And it came to pass, when Moses went out unto the tabernacle,",KJV
Exodus,33,9,"And it came to pass, as Moses entered into the tabernacle, the",KJV
Exodus,33,10,And all the people saw the cloudy pillar stand at the tabernacle,KJV
Exodus,33,11,"And the LORD spake unto Moses face to face, as a man speaketh",KJV
Exodus,33,12,"And Moses said unto the LORD, See, thou sayest unto me, Bring up",KJV
Exodus,33,13,"Now therefore, I pray thee, if I have found grace in thy sight,",KJV
Exodus,33,14,"And he said, My presence shall go with thee, and I will give",KJV
Exodus,33,15,"And he said unto him, If thy presence go not with me, carry us",KJV
Exodus,33,16,For wherein shall it be known here that I and thy people have,KJV
Exodus,33,17,"And the LORD said unto Moses, I will do this thing also that",KJV
Exodus,33,18,"And he said, I beseech thee, shew me thy glory.",KJV
Exodus,33,19,"And he said, I will make all my goodness pass before thee, and I",KJV
Exodus,33,20,"And he said, Thou canst not see my face: for there shall no man",KJV
Exodus,33,21,"And the LORD said, Behold, there is a place by me, and thou",KJV
Exodus,34,1,"And the LORD said unto Moses, Hew thee two tables of stone like",KJV
Exodus,34,2,"And be ready in the morning, and come up in the morning unto",KJV
Exodus,34,3,"And no man shall come up with thee, neither let any man be seen",KJV
Exodus,34,4,And he hewed two tables of stone like unto the first; and Moses,KJV
Exodus,34,5,"And the LORD descended in the cloud, and stood with him there,",KJV
Exodus,34,6,"And the LORD passed by before him, and proclaimed, The LORD, The",KJV
Exodus,34,8,"And Moses made haste, and bowed his head toward the earth, and",KJV
Exodus,34,9,"And he said, If now I have found grace in thy sight, O LORD, let",KJV
Exodus,34,10,"And he said, Behold, I make a covenant: before all thy people I",KJV
Exodus,34,11,"Observe thou that which I command thee this day: behold, I drive",KJV
Exodus,34,12,"Take heed to thyself, lest thou make a covenant with the",KJV
Exodus,34,15,"Lest thou make a covenant with the inhabitants of the land, and",KJV
Exodus,34,17,Thou shalt make thee no molten gods.,KJV
Exodus,34,18,The feast of unleavened bread shalt thou keep. Seven days thou,KJV
Exodus,34,19,All that openeth the matrix is mine; and every firstling among,KJV
Exodus,34,20,But the firstling of an ass thou shalt redeem with a lamb: and,KJV
Exodus,34,21,"Six days thou shalt work, but on the seventh day thou shalt",KJV
Exodus,34,22,"And thou shalt observe the feast of weeks, of the firstfruits of",KJV
Exodus,34,23,Thrice in the year shall all your menchildren appear before the,KJV
Exodus,34,24,"For I will cast out the nations before thee, and enlarge thy",KJV
Exodus,34,25,Thou shalt not offer the blood of my sacrifice with leaven;,KJV
Exodus,34,26,The first of the firstfruits of thy land thou shalt bring unto,KJV
Exodus,34,27,"And the LORD said unto Moses, Write thou these words: for after",KJV
Exodus,34,28,And he was there with the LORD forty days and forty nights; he,KJV
Exodus,34,29,"And it came to pass, when Moses came down from mount Sinai with",KJV
Exodus,34,30,"And when Aaron and all the children of Israel saw Moses, behold,",KJV
Exodus,34,31,And Moses called unto them; and Aaron and all the rulers of the,KJV
Exodus,34,32,And afterward all the children of Israel came nigh: and he gave,KJV
Exodus,34,33,"And till Moses had done speaking with them, he put a vail on his",KJV
Exodus,34,34,"But when Moses went in before the LORD to speak with him, he",KJV
Exodus,34,35,"And the children of Israel saw the face of Moses, that the skin",KJV
Exodus,35,1,And Moses gathered all the congregation of the children of Israel,KJV
Exodus,35,2,"Six days shall work be done, but on the seventh day there shall",KJV
Exodus,35,3,Ye shall kindle no fire throughout your habitations upon the,KJV
Exodus,35,4,And Moses spake unto all the congregation of the children of,KJV
Exodus,35,5,Take ye from among you an offering unto the LORD: whosoever is of,KJV
Exodus,35,10,"And every wise hearted among you shall come, and make all that",KJV
Exodus,35,15,"And the incense altar, and his staves, and the anointing oil,",KJV
Exodus,35,20,And all the congregation of the children of Israel departed from,KJV
Exodus,35,21,"And they came, every one whose heart stirred him up, and every",KJV
Exodus,35,22,"And they came, both men and women, as many as were willing",KJV
Exodus,35,23,"And every man, with whom was found blue, and purple, and",KJV
Exodus,35,24,Every one that did offer an offering of silver and brass brought,KJV
Exodus,35,25,And all the women that were wise hearted did spin with their,KJV
Exodus,35,26,And all the women whose heart stirred them up in wisdom spun,KJV
Exodus,35,27,"And the rulers brought onyx stones, and stones to be set, for",KJV
Exodus,35,29,"The children of Israel brought a willing offering unto the LORD,",KJV
Exodus,35,30,"And Moses said unto the children of Israel, See, the LORD hath",KJV
Exodus,35,34,"And he hath put in his heart that he may teach, both he, and",KJV
Exodus,35,35,"Them hath he filled with wisdom of heart, to work all manner of",KJV
Exodus,36,1,"Then wrought Bezaleel and Aholiab, and every wise hearted man, in",KJV
Exodus,36,2,"And Moses called Bezaleel and Aholiab, and every wise hearted",KJV
Exodus,36,4,"And all the wise men, that wrought all the work of the sanctuary,",KJV
Exodus,36,6,"And Moses gave commandment, and they caused it to be proclaimed",KJV
Exodus,36,7,For the stuff they had was sufficient for all the work to make,KJV
Exodus,36,8,And every wise hearted man among them that wrought the work of,KJV
Exodus,36,9,"The length of one curtain was twenty and eight cubits, and the",KJV
Exodus,36,10,And he coupled the five curtains one unto another: and the other,KJV
Exodus,36,11,And he made loops of blue on the edge of one curtain from the,KJV
Exodus,36,12,"Fifty loops made he in one curtain, and fifty loops made he in",KJV
Exodus,36,13,"And he made fifty taches of gold, and coupled the curtains one",KJV
Exodus,36,14,And he made curtains of goats’ hair for the tent over the,KJV
Exodus,36,15,"The length of one curtain was thirty cubits, and four cubits was",KJV
Exodus,36,16,"And he coupled five curtains by themselves, and six curtains by",KJV
Exodus,36,17,And he made fifty loops upon the uttermost edge of the curtain,KJV
Exodus,36,18,"And he made fifty taches of brass to couple the tent together,",KJV
Exodus,36,19,"And he made a covering for the tent of rams’ skins dyed red, and",KJV
Exodus,36,20,"And he made boards for the tabernacle of shittim wood, standing",KJV
Exodus,36,21,"The length of a board was ten cubits, and the breadth of a board",KJV
Exodus,36,22,"One board had two tenons, equally distant one from another: thus",KJV
Exodus,36,23,And he made boards for the tabernacle; twenty boards for the,KJV
Exodus,36,25,"And for the other side of the tabernacle, which is toward the",KJV
Exodus,36,27,And for the sides of the tabernacle westward he made six boards.,KJV
Exodus,36,28,And two boards made he for the corners of the tabernacle in the,KJV
Exodus,36,29,"And they were coupled beneath, and coupled together at the head",KJV
Exodus,36,30,And there were eight boards; and their sockets were sixteen,KJV
Exodus,36,31,And he made bars of shittim wood; five for the boards of the one,KJV
Exodus,36,33,And he made the middle bar to shoot through the boards from the,KJV
Exodus,36,34,"And he overlaid the boards with gold, and made their rings of",KJV
Exodus,36,35,"And he made a vail of blue, and purple, and scarlet, and fine",KJV
Exodus,36,36,"And he made thereunto four pillars of shittim wood, and overlaid",KJV
Exodus,36,37,"And he made an hanging for the tabernacle door of blue, and",KJV
Exodus,37,1,And Bezaleel made the ark of shittim wood: two cubits and a half,KJV
Exodus,37,3,"And he cast for it four rings of gold, to be set by the four",KJV
Exodus,37,4,"And he made staves of shittim wood, and overlaid them with gold.",KJV
Exodus,37,5,"And he put the staves into the rings by the sides of the ark, to",KJV
Exodus,37,6,And he made the mercy seat of pure gold: two cubits and a half,KJV
Exodus,37,7,"And he made two cherubims of gold, beaten out of one piece made",KJV
Exodus,37,9,"And the cherubims spread out their wings on high, and covered",KJV
Exodus,37,10,And he made the table of shittim wood: two cubits was the length,KJV
Exodus,37,12,Also he made thereunto a border of an handbreadth round about;,KJV
Exodus,37,13,"And he cast for it four rings of gold, and put the rings upon",KJV
Exodus,37,14,"Over against the border were the rings, the places for the",KJV
Exodus,37,15,"And he made the staves of shittim wood, and overlaid them with",KJV
Exodus,37,16,"And he made the vessels which were upon the table, his dishes,",KJV
Exodus,37,17,And he made the candlestick of pure gold: of beaten work made he,KJV
Exodus,37,20,"And in the candlestick were four bowls made like almonds, his",KJV
Exodus,37,22,Their knops and their branches were of the same: all of it was,KJV
Exodus,37,23,"And he made his seven lamps, and his snuffers, and his",KJV
Exodus,37,24,"Of a talent of pure gold made he it, and all the vessels",KJV
Exodus,37,25,And he made the incense altar of shittim wood: the length of it,KJV
Exodus,37,26,"And he overlaid it with pure gold, both the top of it, and the",KJV
Exodus,37,27,"And he made two rings of gold for it under the crown thereof, by",KJV
Exodus,37,28,"And he made the staves of shittim wood, and overlaid them with",KJV
Exodus,37,29,"And he made the holy anointing oil, and the pure incense of",KJV
Exodus,38,1,And he made the altar of burnt offering of shittim wood: five,KJV
Exodus,38,2,And he made the horns thereof on the four corners of it; the,KJV
Exodus,38,3,"And he made all the vessels of the altar, the pots, and the",KJV
Exodus,38,4,And he made for the altar a brasen grate of network under the,KJV
Exodus,38,5,"And he cast four rings for the four ends of the grate of brass,",KJV
Exodus,38,6,"And he made the staves of shittim wood, and overlaid them with",KJV
Exodus,38,7,"And he put the staves into the rings on the sides of the altar,",KJV
Exodus,38,8,"And he made the laver of brass, and the foot of it of brass, of",KJV
Exodus,38,9,And he made the court: on the south side southward the hangings,KJV
Exodus,38,11,"And for the north side the hangings were an hundred cubits,",KJV
Exodus,38,12,"And for the west side were hangings of fifty cubits, their",KJV
Exodus,38,13,And for the east side eastward fifty cubits.,KJV
Exodus,38,14,The hangings of the one side of the gate were fifteen cubits;,KJV
Exodus,38,15,"And for the other side of the court gate, on this hand and that",KJV
Exodus,38,16,All the hangings of the court round about were of fine twined,KJV
Exodus,38,17,And the sockets for the pillars were of brass; the hooks of the,KJV
Exodus,38,18,"And the hanging for the gate of the court was needlework, of",KJV
Exodus,38,19,"And their pillars were four, and their sockets of brass four;",KJV
Exodus,38,20,"And all the pins of the tabernacle, and of the court round",KJV
Exodus,38,21,"This is the sum of the tabernacle, even of the tabernacle of",KJV
Exodus,38,22,"And Bezaleel the son of Uri, the son of Hur, of the tribe of",KJV
Exodus,38,23,"And with him was Aholiab, son of Ahisamach, of the tribe of Dan,",KJV
Exodus,38,24,All the gold that was occupied for the work in all the work of,KJV
Exodus,38,25,And the silver of them that were numbered of the congregation,KJV
Exodus,38,27,And of the hundred talents of silver were cast the sockets of,KJV
Exodus,38,28,And of the thousand seven hundred seventy and five shekels he,KJV
Exodus,38,29,"And the brass of the offering was seventy talents, and two",KJV
Exodus,38,30,And therewith he made the sockets to the door of the tabernacle,KJV
Exodus,39,1,"And of the blue, and purple, and scarlet, they made cloths of",KJV
Exodus,39,2,"And he made the ephod of gold, blue, and purple, and scarlet, and",KJV
Exodus,39,3,"And they did beat the gold into thin plates, and cut it into",KJV
Exodus,39,4,"They made shoulderpieces for it, to couple it together: by the",KJV
Exodus,39,5,"And the curious girdle of his ephod, that was upon it, was of the",KJV
Exodus,39,6,"And they wrought onyx stones inclosed in ouches of gold, graven,",KJV
Exodus,39,7,"And he put them on the shoulders of the ephod, that they should",KJV
Exodus,39,8,"And he made the breastplate of cunning work, like the work of the",KJV
Exodus,39,9,It was foursquare; they made the breastplate double: a span was,KJV
Exodus,39,10,And they set in it four rows of stones: the first row was a,KJV
Exodus,39,11,"And the second row, an emerald, a sapphire, and a diamond.",KJV
Exodus,39,12,"And the third row, a ligure, an agate, and an amethyst.",KJV
Exodus,39,13,"And the fourth row, a beryl, an onyx, and a jasper: they were",KJV
Exodus,39,14,And the stones were according to the names of the children of,KJV
Exodus,39,15,"And they made upon the breastplate chains at the ends, of",KJV
Exodus,39,16,"And they made two ouches of gold, and two gold rings; and put",KJV
Exodus,39,17,And they put the two wreathen chains of gold in the two rings on,KJV
Exodus,39,18,And the two ends of the two wreathen chains they fastened in the,KJV
Exodus,39,19,"And they made two rings of gold, and put them on the two ends of",KJV
Exodus,39,20,"And they made two other golden rings, and put them on the two",KJV
Exodus,39,21,And they did bind the breastplate by his rings unto the rings of,KJV
Exodus,39,22,"And he made the robe of the ephod of woven work, all of blue.",KJV
Exodus,39,23,"And there was an hole in the midst of the robe, as the hole of",KJV
Exodus,39,24,"And they made upon the hems of the robe pomegranates of blue,",KJV
Exodus,39,25,"And they made bells of pure gold, and put the bells between the",KJV
Exodus,39,27,"And they made coats of fine linen of woven work for Aaron, and",KJV
Exodus,39,30,"And they made the plate of the holy crown of pure gold, and",KJV
Exodus,39,31,"And they tied unto it a lace of blue, to fasten it on high upon",KJV
Exodus,39,32,Thus was all the work of the tabernacle of the tent of the,KJV
Exodus,39,33,"And they brought the tabernacle unto Moses, the tent, and all",KJV
Exodus,39,36,"The table, and all the vessels thereof, and the shewbread, 39:37",KJV
Exodus,39,38,"And the golden altar, and the anointing oil, and the sweet",KJV
Exodus,39,42,"According to all that the LORD commanded Moses, so the children",KJV
Exodus,39,43,"And Moses did look upon all the work, and, behold, they had done",KJV
Exodus,40,1,"And the LORD spake unto Moses, saying, 40:2 On the first day of",KJV
Exodus,40,3,"And thou shalt put therein the ark of the testimony, and cover",KJV
Exodus,40,4,"And thou shalt bring in the table, and set in order the things",KJV
Exodus,40,5,And thou shalt set the altar of gold for the incense before the,KJV
Exodus,40,6,And thou shalt set the altar of the burnt offering before the,KJV
Exodus,40,7,And thou shalt set the laver between the tent of the congregation,KJV
Exodus,40,8,"And thou shalt set up the court round about, and hang up the",KJV
Exodus,40,9,"And thou shalt take the anointing oil, and anoint the tabernacle,",KJV
Exodus,40,10,"And thou shalt anoint the altar of the burnt offering, and all",KJV
Exodus,40,11,"And thou shalt anoint the laver and his foot, and sanctify it.",KJV
Exodus,40,12,And thou shalt bring Aaron and his sons unto the door of the,KJV
Exodus,40,13,"And thou shalt put upon Aaron the holy garments, and anoint him,",KJV
Exodus,40,14,"And thou shalt bring his sons, and clothe them with coats: 40:15",KJV
Exodus,40,16,"Thus did Moses: according to all that the LORD commanded him, so",KJV
Exodus,40,17,"And it came to pass in the first month in the second year, on",KJV
Exodus,40,18,"And Moses reared up the tabernacle, and fastened his sockets,",KJV
Exodus,40,19,"And he spread abroad the tent over the tabernacle, and put the",KJV
Exodus,40,20,"And he took and put the testimony into the ark, and set the",KJV
Exodus,40,22,"And he put the table in the tent of the congregation, upon the",KJV
Exodus,40,23,And he set the bread in order upon it before the LORD; as the,KJV
Exodus,40,24,"And he put the candlestick in the tent of the congregation, over",KJV
Exodus,40,25,And he lighted the lamps before the LORD; as the LORD commanded,KJV
Exodus,40,26,And he put the golden altar in the tent of the congregation,KJV
Exodus,40,28,And he set up the hanging at the door of the tabernacle.,KJV
Exodus,40,29,And he put the altar of burnt offering by the door of the,KJV
Exodus,40,30,And he set the laver between the tent of the congregation and,KJV
Exodus,40,31,And Moses and Aaron and his sons washed their hands and their,KJV
Exodus,40,33,And he reared up the court round about the tabernacle and the,KJV
Exodus,40,34,"Then a cloud covered the tent of the congregation, and the glory",KJV
Exodus,40,35,And Moses was not able to enter into the tent of the,KJV
Exodus,40,36,"And when the cloud was taken up from over the tabernacle, the",KJV
Exodus,40,38,"For the cloud of the LORD was upon the tabernacle by day, and",KJV
Leviticus,1,1,"And the LORD called unto Moses, and spake unto him out of the",KJV
Leviticus,1,3,"If his offering be a burnt sacrifice of the herd, let him offer a",KJV
Leviticus,1,4,And he shall put his hand upon the head of the burnt offering; and,KJV
Leviticus,1,5,"And he shall kill the bullock before the LORD: and the priests,",KJV
Leviticus,1,6,"And he shall flay the burnt offering, and cut it into his pieces.",KJV
Leviticus,1,7,"And the sons of Aaron the priest shall put fire upon the altar,",KJV
Leviticus,1,10,"And if his offering be of the flocks, namely, of the sheep, or of",KJV
Leviticus,1,11,And he shall kill it on the side of the altar northward before,KJV
Leviticus,1,12,"And he shall cut it into his pieces, with his head and his fat:",KJV
Leviticus,1,14,And if the burnt sacrifice for his offering to the LORD be of,KJV
Leviticus,1,15,"And the priest shall bring it unto the altar, and wring off his",KJV
Leviticus,2,1,"And when any will offer a meat offering unto the LORD, his",KJV
Leviticus,2,4,And if thou bring an oblation of a meat offering baken in the,KJV
Leviticus,2,5,"And if thy oblation be a meat offering baken in a pan, it shall be",KJV
Leviticus,2,6,"Thou shalt part it in pieces, and pour oil thereon: it is a meat",KJV
Leviticus,2,7,"And if thy oblation be a meat offering baken in the fryingpan, it",KJV
Leviticus,2,8,And thou shalt bring the meat offering that is made of these,KJV
Leviticus,2,9,And the priest shall take from the meat offering a memorial,KJV
Leviticus,2,10,And that which is left of the meat offering shall be Aaron’s and,KJV
Leviticus,2,11,"No meat offering, which ye shall bring unto the LORD, shall be",KJV
Leviticus,2,12,"As for the oblation of the firstfruits, ye shall offer them unto",KJV
Leviticus,2,13,And every oblation of thy meat offering shalt thou season with,KJV
Leviticus,2,14,And if thou offer a meat offering of thy firstfruits unto the,KJV
Leviticus,2,15,"And thou shalt put oil upon it, and lay frankincense thereon: it",KJV
Leviticus,2,16,"And the priest shall burn the memorial of it, part of the beaten",KJV
Leviticus,3,1,"And if his oblation be a sacrifice of peace offering, if he offer",KJV
Leviticus,3,2,"And he shall lay his hand upon the head of his offering, and kill",KJV
Leviticus,3,3,And he shall offer of the sacrifice of the peace offering an,KJV
Leviticus,3,5,And Aaron’s sons shall burn it on the altar upon the burnt,KJV
Leviticus,3,6,And if his offering for a sacrifice of peace offering unto the,KJV
Leviticus,3,7,"If he offer a lamb for his offering, then shall he offer it before",KJV
Leviticus,3,8,"And he shall lay his hand upon the head of his offering, and kill",KJV
Leviticus,3,9,And he shall offer of the sacrifice of the peace offering an,KJV
Leviticus,3,11,And the priest shall burn it upon the altar: it is the food of,KJV
Leviticus,3,12,"And if his offering be a goat, then he shall offer it before the",KJV
Leviticus,3,13,"And he shall lay his hand upon the head of it, and kill it before",KJV
Leviticus,3,14,"And he shall offer thereof his offering, even an offering made by",KJV
Leviticus,3,16,And the priest shall burn them upon the altar: it is the food of,KJV
Leviticus,3,17,It shall be a perpetual statute for your generations throughout,KJV
Leviticus,4,1,"And the LORD spake unto Moses, saying, 4:2 Speak unto the children",KJV
Leviticus,4,4,And he shall bring the bullock unto the door of the tabernacle of,KJV
Leviticus,4,5,"And the priest that is anointed shall take of the bullock’s blood,",KJV
Leviticus,4,7,And the priest shall put some of the blood upon the horns of the,KJV
